top_level_domain,alpha2_code,alpha3_code,currencies,capital_x,calling_codes,alt_spellings,relevance,region,subregion,translations,population_x,latlng,demonym,area_x,gini,timezones,borders,native_name,name_x,numeric_code,languages_x,flag,regional_blocs,cioc,alpha_2,alpha_3,area_y,capital_y,continent,currency_code,currency_name,eqivalent_fips_code,fips,geoname_id,languages_y,name_y,neighbours,numeric,phone,population_y,postal_code_format,postal_code_regex,"tld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",name,landmass,zone,area,population,language,religion,bars,stripes,colours,red,green,blue,gold,white,black,orange,mainhue,circles,crosses,saltires,quarters,sunstars,crescent,triangle,icon,animate,text,topleft,botright
['.za'],ZA,ZAF,"[{'code': 'ZAR', 'name': 'South African rand', 'symbol': 'R'}]",Pretoria,['27'],"['ZA', 'RSA', 'Suid-Afrika', 'Republic of South Africa']",,Africa,Southern Africa,"{'de': 'Republik Südafrika', 'es': 'República de Sudáfrica', 'fr': 'Afrique du Sud', 'ja': '南アフリカ', 'it': 'Sud Africa', 'br': 'República Sul-Africana', 'pt': 'República Sul-Africana', 'nl': 'Zuid-Afrika', 'hr': 'Južnoafrička Republika', 'fa': 'آفریقای جنوبی'}",55653654,"[-29.0, 24.0]",South African,1221037.0,63.1,['UTC+02:00'],"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",South Africa,South Africa,710,"[{'iso639_1': 'af', 'iso639_2': 'afr', 'name': 'Afrikaans', 'nativeName': 'Afrikaans'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'nr', 'iso639_2': 'nbl', 'name': 'Southern Ndebele', 'nativeName': 'isiNdebele'}, {'iso639_1': 'st', 'iso639_2': 'sot', 'name': 'Southern Sotho', 'nativeName': 'Sesotho'}, {'iso639_1': 'ss', 'iso639_2': 'ssw', 'name': 'Swati', 'nativeName': 'SiSwati'}, {'iso639_1': 'tn', 'iso639_2': 'tsn', 'name': 'Tswana', 'nativeName': 'Setswana'}, {'iso639_1': 'ts', 'iso639_2': 'tso', 'name': 'Tsonga', 'nativeName': 'Xitsonga'}, {'iso639_1': 've', 'iso639_2': 'ven', 'name': 'Venda', 'nativeName': 'Tshivenḓa'}, {'iso639_1': 'xh', 'iso639_2': 'xho', 'name': 'Xhosa', 'nativeName': 'isiXhosa'}, {'iso639_1': 'zu', 'iso639_2': 'zul', 'name': 'Zulu', 'nativeName': 'isiZulu'}]",https://restcountries.eu/data/zaf.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",RSA,ZA,ZAF,1219912.0,Pretoria,AF,ZAR,Rand,,SF,953987,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",South Africa,"ZW,SZ,MZ,BW,NA,LS",710,27,49000000,####,^(\d{4})$,".za,,,,,,,,,,,,,,,,,,,,,",South Africa,4.0,2.0,1221.0,29.0,6.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,orange,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,orange,blue
['.gs'],GS,SGS,"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}, {'code': '(none)', 'name': None, 'symbol': '£'}]",King Edward Point,['500'],"['GS', 'South Georgia and the South Sandwich Islands']",,Americas,South America,"{'de': 'Südgeorgien und die Südlichen Sandwichinseln', 'es': 'Islas Georgias del Sur y Sandwich del Sur', 'fr': 'Géorgie du Sud-et-les Îles Sandwich du Sud', 'ja': 'サウスジョージア・サウスサンドウィッチ諸島', 'it': 'Georgia del Sud e Isole Sandwich Meridionali', 'br': 'Ilhas Geórgias do Sul e Sandwich do Sul', 'pt': 'Ilhas Geórgia do Sul e Sanduíche do Sul', 'nl': 'Zuid-Georgia en Zuidelijke Sandwicheilanden', 'hr': 'Južna Georgija i otočje Južni Sandwich', 'fa': 'جزایر جورجیای جنوبی و ساندویچ جنوبی'}",30,"[-54.5, -37.0]",South Georgia and the South Sandwich Islander,,,['UTC-02:00'],[],South Georgia,South Georgia and the South Sandwich Islands,239,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/sgs.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",,GS,SGS,3903.0,Grytviken,AN,GBP,Pound,,SX,3474415,en,South Georgia and the South Sandwich Islands,,239,,30,,,".gs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.kr'],KR,KOR,"[{'code': 'KRW', 'name': 'South Korean won', 'symbol': '₩'}]",Seoul,['82'],"['KR', 'Republic of Korea']",,Asia,Eastern Asia,"{'de': 'Südkorea', 'es': 'Corea del Sur', 'fr': 'Corée du Sud', 'ja': '大韓民国', 'it': 'Corea del Sud', 'br': 'Coreia do Sul', 'pt': 'Coreia do Sul', 'nl': 'Zuid-Korea', 'hr': 'Južna Koreja', 'fa': 'کره شمالی'}",50801405,"[37.0, 127.5]",South Korean,100210.0,31.3,['UTC+09:00'],['PRK'],대한민국,Korea (Republic of),410,"[{'iso639_1': 'ko', 'iso639_2': 'kor', 'name': 'Korean', 'nativeName': '한국어'}]",https://restcountries.eu/data/kor.svg,[],KOR,KR,KOR,98480.0,Seoul,AS,KRW,Won,,KS,1835841,"ko-KR,en",South Korea,KP,410,82,48422644,SEOUL ###-###,^(?:SEOUL)*(\d{6})$,".kr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.ss'],SS,SSD,"[{'code': 'SSP', 'name': 'South Sudanese pound', 'symbol': '£'}]",Juba,['211'],['SS'],,Africa,Middle Africa,"{'de': 'Südsudan', 'es': 'Sudán del Sur', 'fr': 'Soudan du Sud', 'ja': '南スーダン', 'it': 'Sudan del sud', 'br': 'Sudão do Sul', 'pt': 'Sudão do Sul', 'nl': 'Zuid-Soedan', 'hr': 'Južni Sudan', 'fa': 'سودان جنوبی'}",12131000,"[7.0, 30.0]",South Sudanese,619745.0,45.5,['UTC+03:00'],"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",South Sudan,South Sudan,728,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/ssd.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",,SS,SSD,644329.0,Juba,AF,SSP,Pound,,OD,7909807,en,South Sudan,"CD,CF,ET,KE,SD,UG,",728,211,8260490,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.es'],ES,ESP,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Madrid,['34'],"['ES', 'Kingdom of Spain', 'Reino de España']",,Europe,Southern Europe,"{'de': 'Spanien', 'es': 'España', 'fr': 'Espagne', 'ja': 'スペイン', 'it': 'Spagna', 'br': 'Espanha', 'pt': 'Espanha', 'nl': 'Spanje', 'hr': 'Španjolska', 'fa': 'اسپانیا'}",46438422,"[40.0, -4.0]",Spanish,505992.0,34.7,"['UTC', 'UTC+01:00']","['AND', 'FRA', 'GIB', 'PRT', 'MAR']",España,Spain,724,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://restcountries.eu/data/esp.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",ESP,ES,ESP,504782.0,Madrid,EU,EUR,Euro,,SP,2510769,"es-ES,ca,gl,eu,oc",Spain,"AD,PT,GI,FR,MA",724,34,46505963,#####,^(\d{5})$,".es,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Spain,3.0,4.0,505.0,38.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red
['.lk'],LK,LKA,"[{'code': 'LKR', 'name': 'Sri Lankan rupee', 'symbol': 'Rs'}]",Colombo,['94'],"['LK', 'ilaṅkai', 'Democratic Socialist Republic of Sri Lanka']",,Asia,Southern Asia,"{'de': 'Sri Lanka', 'es': 'Sri Lanka', 'fr': 'Sri Lanka', 'ja': 'スリランカ', 'it': 'Sri Lanka', 'br': 'Sri Lanka', 'pt': 'Sri Lanka', 'nl': 'Sri Lanka', 'hr': 'Šri Lanka', 'fa': 'سری\u200cلانکا'}",20966000,"[7.0, 81.0]",Sri Lankan,65610.0,40.3,['UTC+05:30'],['IND'],śrī laṃkāva,Sri Lanka,144,"[{'iso639_1': 'si', 'iso639_2': 'sin', 'name': 'Sinhalese', 'nativeName': 'සිංහල'}, {'iso639_1': 'ta', 'iso639_2': 'tam', 'name': 'Tamil', 'nativeName': 'தமிழ்'}]",https://restcountries.eu/data/lka.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation', 'otherAcronyms': [], 'otherNames': []}]",SRI,LK,LKA,65610.0,Colombo,AS,LKR,Rupee,,CE,1227603,"si,ta,en",Sri Lanka,,144,94,21513990,#####,^(\d{5})$,".lk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Sri Lanka,5.0,1.0,66.0,15.0,10.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,gold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,gold,gold
['.sd'],SD,SDN,"[{'code': 'SDG', 'name': 'Sudanese pound', 'symbol': 'ج.س.'}]",Khartoum,['249'],"['SD', 'Republic of the Sudan', 'Jumhūrīyat as-Sūdān']",,Africa,Northern Africa,"{'de': 'Sudan', 'es': 'Sudán', 'fr': 'Soudan', 'ja': 'スーダン', 'it': 'Sudan', 'br': 'Sudão', 'pt': 'Sudão', 'nl': 'Soedan', 'hr': 'Sudan', 'fa': 'سودان'}",39598700,"[15.0, 30.0]",Sudanese,1886068.0,35.3,['UTC+03:00'],"['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']",السودان,Sudan,729,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/sdn.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherAcronyms': [], 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",SUD,SD,SDN,1861484.0,Khartoum,AF,SDG,Pound,,SU,366755,"ar-SD,en,fia",Sudan,"SS,TD,EG,ET,ER,LY,CF",729,249,35000000,#####,^(\d{5})$,".sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Sudan,4.0,1.0,2506.0,20.0,8.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,red,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,red,black
['.sr'],SR,SUR,"[{'code': 'SRD', 'name': 'Surinamese dollar', 'symbol': '$'}]",Paramaribo,['597'],"['SR', 'Sarnam', 'Sranangron', 'Republic of Suriname', 'Republiek Suriname']",,Americas,South America,"{'de': 'Suriname', 'es': 'Surinam', 'fr': 'Surinam', 'ja': 'スリナム', 'it': 'Suriname', 'br': 'Suriname', 'pt': 'Suriname', 'nl': 'Suriname', 'hr': 'Surinam', 'fa': 'سورینام'}",541638,"[4.0, -56.0]",Surinamer,163820.0,52.9,['UTC-03:00'],"['BRA', 'GUF', 'FRA', 'GUY']",Suriname,Suriname,740,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]",https://restcountries.eu/data/sur.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherAcronyms': [], 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",SUR,SR,SUR,163270.0,Paramaribo,SA,SRD,Dollar,,NS,3382998,"nl-SR,en,srn,hns,jv",Suriname,"GY,BR,GF",740,597,492829,,,".sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.sj'],SJ,SJM,"[{'code': 'NOK', 'name': 'Norwegian krone', 'symbol': 'kr'}]",Longyearbyen,['4779'],"['SJ', 'Svalbard and Jan Mayen Islands']",,Europe,Northern Europe,"{'de': 'Svalbard und Jan Mayen', 'es': 'Islas Svalbard y Jan Mayen', 'fr': 'Svalbard et Jan Mayen', 'ja': 'スヴァールバル諸島およびヤンマイエン島', 'it': 'Svalbard e Jan Mayen', 'br': 'Svalbard', 'pt': 'Svalbard', 'nl': 'Svalbard en Jan Mayen', 'hr': 'Svalbard i Jan Mayen', 'fa': 'سوالبارد و یان ماین'}",2562,"[78.0, 20.0]",Norwegian,,,['UTC+01:00'],[],Svalbard og Jan Mayen,Svalbard and Jan Mayen,744,"[{'iso639_1': 'no', 'iso639_2': 'nor', 'name': 'Norwegian', 'nativeName': 'Norsk'}]",https://restcountries.eu/data/sjm.svg,[],,SJ,SJM,62049.0,Longyearbyen,EU,NOK,Krone,,SV,607072,"no,ru",Svalbard and Jan Mayen,,744,47,2550,,,".sj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.sz'],SZ,SWZ,"[{'code': 'SZL', 'name': 'Swazi lilangeni', 'symbol': 'L'}]",Lobamba,['268'],"['SZ', 'weSwatini', 'Swatini', 'Ngwane', 'Kingdom of Swaziland', 'Umbuso waseSwatini']",,Africa,Southern Africa,"{'de': 'Swasiland', 'es': 'Suazilandia', 'fr': 'Swaziland', 'ja': 'スワジランド', 'it': 'Swaziland', 'br': 'Suazilândia', 'pt': 'Suazilândia', 'nl': 'Swaziland', 'hr': 'Svazi', 'fa': 'سوازیلند'}",1132657,"[-26.5, 31.5]",Swazi,17364.0,51.5,['UTC+02:00'],"['MOZ', 'ZAF']",Swaziland,Swaziland,748,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ss', 'iso639_2': 'ssw', 'name': 'Swati', 'nativeName': 'SiSwati'}]",https://restcountries.eu/data/swz.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",SWZ,SZ,SWZ,17363.0,Mbabane,AF,SZL,Lilangeni,,WZ,934841,"en-SZ,ss-SZ",Swaziland,"ZA,MZ",748,268,1354051,@###,^([A-Z]\d{3})$,".sz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Swaziland,4.0,2.0,17.0,1.0,10.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,blue,blue
['.se'],SE,SWE,"[{'code': 'SEK', 'name': 'Swedish krona', 'symbol': 'kr'}]",Stockholm,['46'],"['SE', 'Kingdom of Sweden', 'Konungariket Sverige']",,Europe,Northern Europe,"{'de': 'Schweden', 'es': 'Suecia', 'fr': 'Suède', 'ja': 'スウェーデン', 'it': 'Svezia', 'br': 'Suécia', 'pt': 'Suécia', 'nl': 'Zweden', 'hr': 'Švedska', 'fa': 'سوئد'}",9894888,"[62.0, 15.0]",Swedish,450295.0,25.0,['UTC+01:00'],"['FIN', 'NOR']",Sverige,Sweden,752,"[{'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]",https://restcountries.eu/data/swe.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",SWE,SE,SWE,449964.0,Stockholm,EU,SEK,Krona,,SW,2661886,"sv-SE,se,sma,fi-SE",Sweden,"NO,FI",752,46,9828655,### ##,^(?:SE)?\d{3}\s\d{2}$,".se,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Sweden,3.0,1.0,450.0,8.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,blue,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,blue
['.ch'],CH,CHE,"[{'code': 'CHF', 'name': 'Swiss franc', 'symbol': 'Fr'}]",Bern,['41'],"['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']",,Europe,Western Europe,"{'de': 'Schweiz', 'es': 'Suiza', 'fr': 'Suisse', 'ja': 'スイス', 'it': 'Svizzera', 'br': 'Suíça', 'pt': 'Suíça', 'nl': 'Zwitserland', 'hr': 'Švicarska', 'fa': 'سوئیس'}",8341600,"[47.0, 8.0]",Swiss,41284.0,33.7,['UTC+01:00'],"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",Schweiz,Switzerland,756,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}]",https://restcountries.eu/data/che.svg,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association', 'otherAcronyms': [], 'otherNames': []}]",SUI,CH,CHE,41290.0,Bern,EU,CHF,Franc,,SZ,2658434,"de-CH,fr-CH,it-CH,rm",Switzerland,"DE,IT,LI,FR,AT",756,41,7581000,####,^(\d{4})$,".ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Switzerland,3.0,1.0,41.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,red,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red
['.sy'],SY,SYR,"[{'code': 'SYP', 'name': 'Syrian pound', 'symbol': '£'}]",Damascus,['963'],"['SY', 'Syrian Arab Republic', 'Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah']",,Asia,Western Asia,"{'de': 'Syrien', 'es': 'Siria', 'fr': 'Syrie', 'ja': 'シリア・アラブ共和国', 'it': 'Siria', 'br': 'Síria', 'pt': 'Síria', 'nl': 'Syrië', 'hr': 'Sirija', 'fa': 'سوریه'}",18564000,"[35.0, 38.0]",Syrian,185180.0,35.8,['UTC+02:00'],"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",سوريا,Syrian Arab Republic,760,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://restcountries.eu/data/syr.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherAcronyms': [], 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",SYR,SY,SYR,185180.0,Damascus,AS,SYP,Pound,,SY,163843,"ar-SY,ku,hy,arc,fr,en",Syria,"IQ,JO,IL,TR,LB",760,963,22198110,,,".sy,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.tw'],TW,TWN,"[{'code': 'TWD', 'name': 'New Taiwan dollar', 'symbol': '$'}]",Taipei,['886'],"['TW', 'Táiwān', 'Republic of China', '中華民國', 'Zhōnghuá Mínguó']",,Asia,Eastern Asia,"{'de': 'Taiwan', 'es': 'Taiwán', 'fr': 'Taïwan', 'ja': '台湾（中華民国）', 'it': 'Taiwan', 'br': 'Taiwan', 'pt': 'Taiwan', 'nl': 'Taiwan', 'hr': 'Tajvan', 'fa': 'تایوان'}",23503349,"[23.5, 121.0]",Taiwanese,36193.0,,['UTC+08:00'],[],臺灣,Taiwan,158,"[{'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]",https://restcountries.eu/data/twn.svg,[],TPE,TW,TWN,35980.0,Taipei,AS,TWD,Dollar,,TW,1668284,"zh-TW,zh,nan,hak",Taiwan,,158,886,22894384,#####,^(\d{5})$,".tw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Taiwan,5.0,1.0,36.0,18.0,7.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,red,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,blue,red
['.tj'],TJ,TJK,"[{'code': 'TJS', 'name': 'Tajikistani somoni', 'symbol': 'ЅМ'}]",Dushanbe,['992'],"['TJ', 'Toçikiston', 'Republic of Tajikistan', 'Ҷумҳурии Тоҷикистон', 'Çumhuriyi Toçikiston']",,Asia,Central Asia,"{'de': 'Tadschikistan', 'es': 'Tayikistán', 'fr': 'Tadjikistan', 'ja': 'タジキスタン', 'it': 'Tagikistan', 'br': 'Tajiquistão', 'pt': 'Tajiquistão', 'nl': 'Tadzjikistan', 'hr': 'Tađikistan', 'fa': 'تاجیکستان'}",8593600,"[39.0, 71.0]",Tadzhik,143100.0,30.8,['UTC+05:00'],"['AFG', 'CHN', 'KGZ', 'UZB']",Тоҷикистон,Tajikistan,762,"[{'iso639_1': 'tg', 'iso639_2': 'tgk', 'name': 'Tajik', 'nativeName': 'тоҷикӣ'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]",https://restcountries.eu/data/tjk.svg,[],TJK,TJ,TJK,143100.0,Dushanbe,AS,TJS,Somoni,,TI,1220409,"tg,ru",Tajikistan,"CN,AF,KG,UZ",762,992,7487489,######,^(\d{6})$,".tj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.tz'],TZ,TZA,"[{'code': 'TZS', 'name': 'Tanzanian shilling', 'symbol': 'Sh'}]",Dodoma,['255'],"['TZ', 'United Republic of Tanzania', 'Jamhuri ya Muungano wa Tanzania']",,Africa,Eastern Africa,"{'de': 'Tansania', 'es': 'Tanzania', 'fr': 'Tanzanie', 'ja': 'タンザニア', 'it': 'Tanzania', 'br': 'Tanzânia', 'pt': 'Tanzânia', 'nl': 'Tanzania', 'hr': 'Tanzanija', 'fa': 'تانزانیا'}",55155000,"[-6.0, 35.0]",Tanzanian,945087.0,37.6,['UTC+03:00'],"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",Tanzania,"Tanzania, United Republic of",834,"[{'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/tza.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",TAN,TZ,TZA,945087.0,Dodoma,AF,TZS,Shilling,,TZ,149590,"sw-TZ,en,ar",Tanzania,"MZ,KE,CD,RW,ZM,BI,UG,MW",834,255,41892895,,,".tz,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.th'],TH,THA,"[{'code': 'THB', 'name': 'Thai baht', 'symbol': '฿'}]",Bangkok,['66'],"['TH', 'Prathet', 'Thai', 'Kingdom of Thailand', 'ราชอาณาจักรไทย', 'Ratcha Anachak Thai']",,Asia,South-Eastern Asia,"{'de': 'Thailand', 'es': 'Tailandia', 'fr': 'Thaïlande', 'ja': 'タイ', 'it': 'Tailandia', 'br': 'Tailândia', 'pt': 'Tailândia', 'nl': 'Thailand', 'hr': 'Tajland', 'fa': 'تایلند'}",65327652,"[15.0, 100.0]",Thai,513120.0,40.0,['UTC+07:00'],"['MMR', 'KHM', 'LAO', 'MYS']",ประเทศไทย,Thailand,764,"[{'iso639_1': 'th', 'iso639_2': 'tha', 'name': 'Thai', 'nativeName': 'ไทย'}]",https://restcountries.eu/data/tha.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations', 'otherAcronyms': [], 'otherNames': []}]",THA,TH,THA,514000.0,Bangkok,AS,THB,Baht,,TH,1605651,"th,en",Thailand,"LA,MM,KH,MY",764,66,67089500,#####,^(\d{5})$,".th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Thailand,5.0,1.0,514.0,49.0,10.0,3.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red
['.tl'],TL,TLS,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}, {'code': None, 'name': None, 'symbol': None}]",Dili,['670'],"['TL', 'East Timor', 'Democratic Republic of Timor-Leste', 'República Democrática de Timor-Leste', 'Repúblika Demokrátika Timór-Leste']",,Asia,South-Eastern Asia,"{'de': 'Timor-Leste', 'es': 'Timor Oriental', 'fr': 'Timor oriental', 'ja': '東ティモール', 'it': 'Timor Est', 'br': 'Timor Leste', 'pt': 'Timor Leste', 'nl': 'Oost-Timor', 'hr': 'Istočni Timor', 'fa': 'تیمور شرقی'}",1167242,"[-8.83333333, 125.91666666]",East Timorese,14874.0,31.9,['UTC+09:00'],['IDN'],Timor-Leste,Timor-Leste,626,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://restcountries.eu/data/tls.svg,[],TLS,TL,TLS,15007.0,Dili,OC,USD,Dollar,,TT,1966436,"tet,pt-TL,id,en",East Timor,ID,626,670,1154625,,,".tl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
